price,pics,hood,title,datetimes
$425,True, (santa cruz),PRS SE SOAPBAR II w/gig bag - $425,2021-01-18 16:30
"$1,000",True," (hercules, pinole, san pablo, el sob)",Upright Piano,2021-01-18 16:30
$300,True, (rohnert pk / cotati),Fender Acus/Elect,2021-01-18 16:26
$500,True, (rohnert pk / cotati),Harmony vintage 4 string Guitar,2021-01-18 16:26
$900,True, (Downtown),USA Gibson Les Paul ALMOST brand new!,2021-01-18 16:22
"$1,000",True, (berkeley),Access virus Indigo 2 Redback,2021-01-18 16:22
$15,True, (fremont / union city / newark),Electro harmonics headphone amp,2021-01-18 16:21
"$3,250",True, (USF / panhandle),2019 Mayones Hydra Elite 6 - Master grade Buckeye Burl,2021-01-18 16:21
$999,True, (santa cruz),Gold Tone Cello Banjo w/ case,2021-01-18 16:20
$450,True," (hercules, pinole, san pablo, el sob)",Tim Shaw pickups,2021-01-18 16:18
$275,True, (San Pablo),Used LUCAS NANO 300 Active PA System/Acoustic Guitar Amp,2021-01-18 16:18
"$1,500",True, (San Pablo),Epiphone Byrdland Elitist 2006,2021-01-18 16:17
$142,True, (oakland piedmont / montclair),Neunaber Iconoclast Speaker Emulator,2021-01-18 16:17
$525,True, (Livermore),Istanbul Agop Sultan Series,2021-01-18 16:16
$65,True, (Pleasanton),LP Trash Snare,2021-01-18 16:16
$100,True," (hercules, pinole, san pablo, el sob)",Epiphone,2021-01-18 16:15
$260,True," (hercules, pinole, san pablo, el sob)",Neve 34136,2021-01-18 16:15
$320,True," (hercules, pinole, san pablo, el sob)",PRS se-20,2021-01-18 16:15
"$1,250",True, (San Francisco),ORIGINALLY $1700 - Martin D-14 - Gently Used Acous/Elec - Great Condition!!,2021-01-18 16:14
$30,True, (lafayette / orinda / moraga),Mojotone Guitar Speaker,2021-01-18 16:11
$375,True, (aptos),Mapex Drum set MPro Maple shells,2021-01-18 16:11
$30,True, (richmond / seacliff),Alesis 3630 compressor,2021-01-18 16:09
$80,True, (berkeley),Tokai Franciscan Model No. 51 acoustic guitar,2021-01-18 16:08
"$4,995",True, (mountain view),Oberheim Xpander XP-1 6 voice desktop version of the Matrix 12 US vers,2021-01-18 16:05
$600,True, (richmond / point / annex),Thinline Telecaster Plus Hardshell Case,2021-01-18 16:05
"$1,050",True, (oakland north / temescal),Allen & Heath XONE:92 Professional 6-Channel DJ/Club Mixer,2021-01-18 16:04
$50,True, (danville / san ramon),Line 6 Spider III 15 Guitar Modeling Combo Amp,2021-01-18 16:04
$100,True, (hayward / castro valley),GOGO Horizon Tuner Guitar Pedal,2021-01-18 16:03
$100,True, (hayward / castro valley),SKB Pedalboard,2021-01-18 16:03
$30,True, (lafayette / orinda / moraga),Eminence Speaker,2021-01-18 16:00
"$3,250",True, (concord / pleasant hill / martinez),Hammond B3 Organ,2021-01-18 15:59
$25,True, (danville / san ramon),1/2 violin,2021-01-18 15:59
$45,True, (san anselmo),"Keyboard Seat, Musical instrument Throne, Adjustable, Proline",2021-01-18 15:58
$250,True, (danville / san ramon),4/4 Gliga violin,2021-01-18 15:56
$20,True, (petaluma),Bass Trombone Mouthpiece * New * Great 4 Marching Bands,2021-01-18 15:55
$30,True, (petaluma),ERHU * Chinese Violin,2021-01-18 15:55
$480,True, (sunnyvale),Flute - yamaha YFL-221 student flute,2021-01-18 15:55
$10,True, (petaluma),DVD * Beginning Electric Guitar,2021-01-18 15:54
$80,True, (san bruno),Marshall MG10CD Guitar Amplifier Works Great,2021-01-18 15:53
$100,True, (danville / san ramon),"Guitar - Beetronics, JAM, MXR, Boss, KSR, , Source Audio, Earthquaker",2021-01-18 15:51
$40,True, (dublin / pleasanton / livermore),Marshall small guitar amp MG-10CD,2021-01-18 15:50
$170,True, (pacifica),Roland U 20 vintage keyboard,2021-01-18 15:49
"$2,500",True, (menlo park),1963/64 Fender Princeton transitional (Tuxedo) - LOTS of extras,2021-01-18 15:48
$40,True, (concord / pleasant hill / martinez),Sabian B8 Hi Hat Cymbals,2021-01-18 15:48
$30,True, (santa cruz),Gator GRB-4U 4U Rack Bag,2021-01-18 15:46
$50,True, (San Ramon),SAMSON midi keyboard,2021-01-18 15:46
$680,True, (bernal heights),Kawai ES110 with frame and pedals,2021-01-18 15:44
"$1,750",True, (bernal heights),2018 Stingray Special 5H,2021-01-18 15:44
$250,True, (dublin / pleasanton / livermore),Yamaha Violin 3/4 size,2021-01-18 15:43
$200,True, (bayview),4x12 speaker cabinet touring case,2021-01-18 15:43
$160,True,NONE,Vesta Fire/Reagun analog stereo delay MIJ,2021-01-18 15:43
$50,True, (mission district),Rack cooling fan,2021-01-18 15:42
$100,True, (mission district),Rack cooling fan,2021-01-18 15:42
$300,True, (mission district),Roland Funny Cat,2021-01-18 15:42
$100,True, (bayview),Professional Audio Systems 18” bass cab 200W,2021-01-18 15:42
$60,True, (mission district),Ibanez bass compressor  BP10,2021-01-18 15:42
$150,True, (oakland lake merritt / grand),VINTAGE K.G GEMEINHARDT ELKHART M-1 FLUTE,2021-01-18 15:42
$200,True, (bayview),4x12 speaker cabinet touring case,2021-01-18 15:42
$140,True, (bayview),JBL 15” PA speaker,2021-01-18 15:42
$60,True, (mission district),15” bass speaker with neodymium magnet,2021-01-18 15:42
$60,True, (mission district),Zoom RT-223,2021-01-18 15:42
$100,True, (mission district),Yamaha Phaser PH-01,2021-01-18 15:42
$145,True, (fairfax),"WFL 6.5""x 14"" Snare",2021-01-18 15:42
$475,True,NONE,VINTAGE ALESIS QUADRASYNTH PLUS KEYBOARD,2021-01-18 15:41
$55,True, (milpitas),Korg Rack Mount Tuner DTR-1000,2021-01-18 15:41
$0,True,NONE,VIOLIN ANTONIUS STRADIVARIUS 3/4 HAND MADE GERMANY,2021-01-18 15:40
$100,True,NONE,Keyboard Rare Casio Portatone CT-510,2021-01-18 15:39
$0,True,NONE,DRUM DIGITAL MODULE BRAIN RARE VINTAGE,2021-01-18 15:39
$77,True, (oakland piedmont / montclair),MXR Classic 108 Fuzz,2021-01-18 15:39
$45,True, (pacifica),Tama hi hat stand,2021-01-18 15:38
$300,True, (brentwood / oakley),"PIANO, UPRIGHT",2021-01-18 15:38
"$1,200",True, (rohnert pk / cotati),Upright Double Bass 3/4 size BRAND NEW!,2021-01-18 15:38
$1,True, (pacifica),Fostex X-15  4 track recorder,2021-01-18 15:38
$40,True, (pacifica),Fender Starcaster 15W guitar amp,2021-01-18 15:37
$90,True, (pacifica),Boss ROD-10 Micro Rack Overdrive / Distortion,2021-01-18 15:37
$600,True, (berkeley),King Korg Analog Modeling Synthesizer Keyboard,2021-01-18 15:36
$220,True, (Fairfield),TC Electronic Nova System,2021-01-18 15:35
"$1,450",True, (Fairfield),Boogie Mark IV Amplifier,2021-01-18 15:29
$600,True, (concord / pleasant hill / martinez),TC Electronics G-force,2021-01-18 15:28
$65,True, (milpitas),Gator padded soft Bass case,2021-01-18 15:27
$399,True, (vallejo / benicia),Yamaha P80 digital piano 88 weighted keys  w/accessories,2021-01-18 15:27
$200,True, (alameda),Wentworth wooden Piano,2021-01-18 15:21
$60,True, (rohnert pk / cotati),Piano pedal extender,2021-01-18 15:19
$650,True, (Saratoga),Mason & Hamlin Organ 1857,2021-01-18 15:19
"$1,200",True, (Fairfield),Late 1970s Twin Reverb Fender Amplifier,2021-01-18 15:18
$100,True, (Fremont),Rickenbacker Parts,2021-01-18 15:17
$400,True, (san jose west),Young Chang upright piano,2021-01-18 15:16
"$1,300",False, (tiburon / belvedere),Mojo 61 ( organ ),2021-01-18 15:16
$229,True, (lower nob hill),Alesis Recital 88 Key Portable White Digital Electric Piano,2021-01-18 15:15
$100,True, (novato),Digidesign 003 rack pro tools,2021-01-18 15:14
$195,True, (El Sobrante),Peavey Square Frame Bandit Amplifier Solo Series,2021-01-18 15:12
$120,True, (san jose south),"line 6 Vetta amp, FBV Longboard, and Manual",2021-01-18 15:12
$20,True, (san jose south),Disco 192 controller,2021-01-18 15:12
$1,True, (soquel),"Guitar Pedals (Boost, Comp, Chorus, Wah, ...)",2021-01-18 15:12
$250,True, (soquel),Rockboard QUAD 4.2 pedalboard + mod 3 v2 + rockboard tray + gigbag,2021-01-18 15:12
"$1,400",True, (north beach / telegraph hill),2006 Fender American Vintage Stratocaster AVRI '57 Nitro sunburst,2021-01-18 15:11
$60,True, (redwood city),X.M.E.S. Rehearsal Studio,2021-01-18 15:09
$55,True, (menlo park),Electro Harmonix Nano Big Muff Pi,2021-01-18 15:03
"$1,900",True, (san jose south),Vox AC30 HW2x12 combo,2021-01-18 15:00
$450,True, (Redwood City),Yamaha MG32/14fx Mixer,2021-01-18 14:59
$200,True, (sunnyvale),Boss DD-200 Digital Delay,2021-01-18 14:59
$100,True, (Redwood City),"Amplifiers, equalizers and other music and sound equipment",2021-01-18 14:59
$120,True, (san leandro),E.W.S. Little Fuzzy Drive,2021-01-18 14:59
$50,True, (san leandro),Boss SD-1 Super Overdrive,2021-01-18 14:59
$180,True, (san leandro),LPD Sixty8 Overdrive Pedal - MINT!,2021-01-18 14:59
$450,True, (Redwood City),Yamaha MG32/14fx Mixer,2021-01-18 14:59
$600,True, (oakland downtown),Custom Jazz Bass (Fender body),2021-01-18 14:59
"$1,500",True, (Redwood City),Allen & Heath GL2400-32 Dual-function Live Mixer,2021-01-18 14:59
$30,True, (dublin / pleasanton / livermore),Mapex snare drum,2021-01-18 14:52
"$1,200",True, (mission district),3 Adam A-7 monitors,2021-01-18 14:50
$500,True, (san jose south),Focusrite liquid SAPHIRE Audio Interface,2021-01-18 14:49
$65,True, (redwood city),On Stage  Platform Style Keyboard Stand,2021-01-18 14:49
$150,True, (redwood city),Yamaha PSR E433 Synthesizer,2021-01-18 14:49
"$1,500",True, (concord / pleasant hill / martinez),Taylor Guitar NS72-CE (2002) Nylon String Acoustic-Electric,2021-01-18 14:48
$25,True, (oakland hills / mills),Nady 650 Professional Wireless Microphone System,2021-01-18 14:45
$375,True, (san rafael),Yamaha Revstar rs420 Blue,2021-01-18 14:44
$800,True, (Dublin),1978 Fender Studio Bass Amp,2021-01-18 14:44
$550,True, (sausalito),Harmony Rocket,2021-01-18 14:43
$850,True, (redwood city),Fender Strat - Vintera '60S Modified - Like New!,2021-01-18 14:42
$400,True, (san jose south),Telecaster electric guitar Micheal Kelly,2021-01-18 14:42
"$17,995",True, (concord / pleasant hill / martinez),Estonia Grand Piano,2021-01-18 14:41
$495,True, (berkeley),Kurzweil Mark 10W Ensemble Grand Digital Piano,2021-01-18 14:41
"$4,000",True, (concord / pleasant hill / martinez),beautiful black lacquer KNABE Baby Grand Piano with Bench,2021-01-18 14:39
$240,True, (san jose south),Tagima TW-61 Jazzmaster,2021-01-18 14:39
$80,True, (santa rosa),Playmate JTJ 30” guitar,2021-01-18 14:36
$20,False, (oakland north / temescal),Jensen Mod 6/15 watt  4ohm speaker,2021-01-18 14:34
"$2,000",True, (oakland north / temescal),Custom Beautiful  Parlor Cutaway Acoustic Electric Guitar,2021-01-18 14:34
$50,True, (concord / pleasant hill / martinez),CASIO CA 110 ToneBank Keyboard with power supply IT WORKS!,2021-01-18 14:34
$399,True, (brentwood / oakley),"Selmer Student Model 1492 Oboe in Case - MINT condition, Serial # 0001",2021-01-18 14:33
$500,True, (mountain view),Taylor GS Mini-e Rosewood Acoustic-Electric Guitar Natural,2021-01-18 14:29
$250,True, (aptos),VINTAGE LUDWIG B/O 8X12 TOM RED SPARKLE,2021-01-18 14:27
$20,False, (lower haight),DR Fat-Beams Bass String 45-105,2021-01-18 14:25
"$1,495",True, (los gatos),1965 Fender Bassman Head and Cab,2021-01-18 14:23
$85,True,NONE,Smoke haze Machine with fluid,2021-01-18 14:23
$995,True, (los gatos),Dan Ransom Custom PJ Bass Fiesta Red,2021-01-18 14:22
$500,True, (los gatos),​Made by Vega and developed and endorsed by legendary Banjo player Edd,2021-01-18 14:22
$695,True, (los gatos),Epiphone ES-175 (2014),2021-01-18 14:21
"$1,595",True, (los gatos),Glen Reid Custom Baritone Acoustic #2of2,2021-01-18 14:21
$80,True, (fremont / union city / newark),Casio CTK-520L Key Lighting system,2021-01-18 14:21
$60,True, (brentwood / oakley),CLARINET IN CASE,2021-01-18 14:20
$85,True,NONE,Dj Lights,2021-01-18 14:19
$120,False, (san carlos),Jupiter Carnegie XL Clarinet - Great condition,2021-01-18 14:19
$300,True, (sunset / parkside),Ibanez S520EX Electric Guitar and Case,2021-01-18 14:19
"$1,599",True, (san jose south),"Roland TD-25K Electric Drums, Includes Hi-Hat, DW Kick, & throne",2021-01-18 14:17
$85,True,NONE,Dj lights,2021-01-18 14:17
$49,True, (san jose south),2 space Rack  with front cover,2021-01-18 14:15
$39,True, (san jose west),"Male to Female XLR to TRS 1/4"" Audio Snake Cable -Channel -",2021-01-18 14:14
$250,True, (san jose south),Cad Touring premium 7 piece Drum mic set,2021-01-18 14:14
$400,True, (west marin),Vox AC10C1,2021-01-18 14:13
$950,False,NONE,Yamaha YAS23 ** Mint Condition**,2021-01-18 14:13
$175,True, (los gatos),Line 6 Pod HD Desktop Guitar Multi-Effects,2021-01-18 14:11
$120,True, (santa clara),"12"" alinico speaker in open back cabinet",2021-01-18 14:09
"$1,100",True, (oakland rockridge / claremont),Prp1991 Gibson Les Paul Studio Lite - Cherry Sunburst,2021-01-18 14:07
"$1,400",True, (oakland rockridge / claremont),Taylor 414-K,2021-01-18 14:07
$15,True, (daly city),Piano / Organ Shoes,2021-01-18 14:05
"$10,850",True, (sunnyvale),Steinway M Grand piano manufactured in  1924 (best epoch),2021-01-18 14:04
$95,True, (alameda),Casio WK-1630,2021-01-18 14:04
$150,True, (alameda),Yamaha AW16G Digital Audio Workstation,2021-01-18 14:04
$650,True, (alameda),Fantom FA76 76-Key Workstation Keyboard,2021-01-18 14:03
$295,True, (San Leandro),Kali Audio LP-8 8 inch Powered  Monitors speakers,2021-01-18 14:03
$40,True, (san bruno),Guitar Bridge New,2021-01-18 14:02
$75,True, (santa rosa),Awesome Handcrafted African Senegal Sabar Wood Hand Drum,2021-01-18 14:02
$30,False, (san bruno),Guitar & Guitar Lessons,2021-01-18 14:01
$50,True, (san bruno),Zoom G1Xon Effects,2021-01-18 14:01
$140,True, (Castro Valley),Drum set Black Evans + Aquarian Super kick II head Drums,2021-01-18 14:01
$325,True, (hayward / castro valley),Sabian HHX Groove Hi Hats 14in Drum cymbals - MSRP$709,2021-01-18 14:01
$30,False, (san bruno),Guitar & Guitar Lessons,2021-01-18 14:01
$50,True, (san bruno),Zoom G1Xon Effects,2021-01-18 14:01
$140,True, (Castro Valley),Drum set Black Evans + Aquarian Super kick II head Drums,2021-01-18 14:01
$325,True, (hayward / castro valley),Sabian HHX Groove Hi Hats 14in Drum cymbals - MSRP$709,2021-01-18 14:01
$10,True, (san bruno),Drum sticks New,2021-01-18 14:01
$880,True, (Castro Valley),Dominion Maple Limited Edition w Hardware+ ZBT set $3.2k drum set!,2021-01-18 14:01
$80,True, (hayward / castro valley),SONOR DRUMS hi end boom cymbal stand 200 series $165new,2021-01-18 14:01
$10,True, (san bruno),Drum sticks New,2021-01-18 14:01
"$1,090",True, (Castro Valley),Bottlehead Crack Headphone Amp TRADE Audiophile,2021-01-18 14:01
"$1,400",True, (Castro Valley),Upright Double Bass 1/2 Hand Crafted Curved Back (Jazz Bass),2021-01-18 14:01
$135,True, (Castro Valley),Drum set Black Evans + Aquarian Super kick II head Drums,2021-01-18 14:01
"$2,000",True, (san bruno),Music Man Luke 3,2021-01-18 14:01
$10,True, (san bruno),Drum sticks Mix,2021-01-18 14:01
$690,True, (Castro Valley),Dominion Maple Limited Edition w Hardware+ ZBT set $3.2k drum set!,2021-01-18 14:01
$250,True, (Petaluma),Like New Yamaha FGX 700 SC Acoustic Electric Guitar,2021-01-18 14:01
$30,False, (san bruno),Guitar & Guitar Lessons,2021-01-18 14:01
$40,True, (san bruno),Guitar Bridge New,2021-01-18 14:00
$1,True, (santa rosa),Guitar & Bass Effect Pedals,2021-01-18 14:00
"$2,999",True, (fremont / union city / newark),"48"" High Kohler & Campbell  Piano",2021-01-18 13:58
$250,True, (petaluma),"Vintage Reverse Delay by Danelectro ""Back Talk Reverse Delay""",2021-01-18 13:57
$349,True, (brentwood / oakley),Martin LX1E Little Martin Acoustic-Electric Guitar - Natural,2021-01-18 13:55
$750,True, (sunset / parkside),Rare Vintage VHT Pittbull Forty-Five Combo Amp C-5084-TW,2021-01-18 13:55
$50,True, (santa rosa),African Djembe,2021-01-18 13:54
$960,True, (burlingame),Custom Fender,2021-01-18 13:52
$650,True, (albany / el cerrito),"Yamaha Guitar, Case, & Accessories",2021-01-18 13:52
$450,True, (millbrae),"REMO ROTO TOMS 12"" & 14""",2021-01-18 13:52
$900,True, (millbrae),DW MACHINED-DIRECT DRIVE PEDALS (DWCPMDD2),2021-01-18 13:51
$0,True,NONE,Carl Thompson Bass 10-31-01,2021-01-18 13:51
$0,True, (sunset / parkside),"Bass - Roomian $1,600",2021-01-18 13:51
$35,True, (berkeley),Vox VFS5 4 button footswitch,2021-01-18 13:51
$100,True, (sunset / parkside),Guitar Setup,2021-01-18 13:51
$200,True, (sunset / parkside),Bass Guitar Hardcase,2021-01-18 13:51
"$4,899",True, (danville / san ramon),Yamaha G1 Baby Grand in Satin Ebony,2021-01-18 13:50
$150,False, (richmond / seacliff),Digitech Whammy 5,2021-01-18 13:49
$125,True, (berkeley),Boss DS-1X,2021-01-18 13:49
$150,False, (richmond / seacliff),Pedal Pad MPS,2021-01-18 13:49
$175,True, (los altos),Fender Deluxe Molded ABS Jaguar/Jazzmaster,2021-01-18 13:48
$400,True, (berkeley),Kustom 200 amp with 18” speaker,2021-01-18 13:48
$250,True, (berkeley),Alesis Sample Pad Pro,2021-01-18 13:48
$150,True, (berkeley),Boss DD-20 Digital Delay Pedal,2021-01-18 13:48
$650,True, (Forest Knolls),1990 Martin Shenandoah D-1832,2021-01-18 13:47
$400,True, (sunset / parkside),Vintage Slingerland Drum Kit,2021-01-18 13:47
$150,False, (fremont / union city / newark),Full Sized Keyboard,2021-01-18 13:46
$450,True, (hayward / castro valley),Technics SX-P30 Digital piano with amplifier and bench,2021-01-18 13:46
$90,True, (napa county),Celestion GK-100 12” 16 ohm Guitar Speaker,2021-01-18 13:45
$65,True, (milpitas),MOTU MIDI TIME PIECE MTP AV,2021-01-18 13:45
$115,True, (South San Francisco),Tenor saxophone RUNYON metal mouthpiece #7,2021-01-18 13:44
$20,True, (campbell),PowerFlex Soft Guitar Case,2021-01-18 13:43
$600,True, (sunnyvale),Mackie SRM 450 PA Speakers,2021-01-18 13:43
"$1,250",True, (san rafael),Hughes & Kettner guitar amp stack,2021-01-18 13:42
$100,True, (castro / upper market),Metrophones isolation/metronome headphones,2021-01-18 13:42
$245,True, (castro / upper market),Behringer BXL3000 300 W UltraBass amp,2021-01-18 13:39
$180,True, (mission district),"Odyssey CDJ coffin case for 19"" mixer",2021-01-18 13:37
$85,True, (south san francisco),Acoustic Guitar,2021-01-18 13:37
$900,True, (alameda),Ampeg V4 w/6550s and upgrades,2021-01-18 13:36
$100,True, (milpitas),Roland GP-8,2021-01-18 13:36
$45,True, (castro / upper market),Ludwig Accent wood snare - black,2021-01-18 13:36
$550,True, (oakland piedmont / montclair),Large Professional Djembe,2021-01-18 13:35
$50,True, (milpitas),CodaDrum Set,2021-01-18 13:35
"$3,000",True, (willow glen / cambrian),Gibson Custom Shop Johnny A. Spruce Top,2021-01-18 13:31
"$1,500",True, (danville / san ramon),2018 Kiesel Headless Vader 6 Guitar Trem in Raw Tone White,2021-01-18 13:31
$250,True, (walnut creek),Reverse Firebird electric guitar,2021-01-18 13:30
$450,True, (san jose downtown),"Oberheim Echoplex Digital Pro Plus w/Loop IV upgrade, & footswitch",2021-01-18 13:30
$250,True, (san jose downtown),Cremona SV-150 Violin,2021-01-18 13:30
"$1,100",True, (milpitas),Roland GR505+GR700 Synthesizer,2021-01-18 13:29
"$1,150",True, (soquel),"MJT Jazzmaster, medium relic - Lollar Pickups",2021-01-18 13:29
$235,True, (soquel),Subdecay Prometheus DLX Deluxe Resonant Filter,2021-01-18 13:27
$60,True, (sunset / parkside),BOSS OverDrive/Distortion OS-2 Guitar Pedal,2021-01-18 13:26
$125,True, (sunset / parkside),Yamaha PSR-290 61-Key Portable Keyboard,2021-01-18 13:26
$65,True, (Vallejo),"WHAT IS A SOUND PANEL? AND THE GENERAL PURPOSE OF 1”, 2”, 4”, 6”, 8”",2021-01-18 13:26
$110,True, (san jose downtown),DeGregorio Cajon Bass pedal,2021-01-18 13:25
$65,True, (san jose downtown),Speaker Pole Hydraulic lift MINT,2021-01-18 13:25
$250,True, (oakland lake merritt / grand),Korg ddd-1 drum machine,2021-01-18 13:24
$65,True, (San Jose),INVESTING IN ACOUSTIC PANELS ~ NOT FOAM!,2021-01-18 13:23
$50,True, (napa county),Stand / Speaker / Peavey / Tripod,2021-01-18 13:23
$0,True, (napa county),Drum-tec Mesh Heads (New),2021-01-18 13:22
$1,True, (alameda),LOOKING for this 1979 Gibson Les Paul Custom - need to buy it back!!,2021-01-18 13:21
$650,True, (HAYWARD),Pioneer DDJ-SR2 w/ Odyssey Case (More Photos),2021-01-18 13:20
"$8,500",True, (petaluma),"Ampex 351 2 track 1/4"" Serviced",2021-01-18 13:18
$75,True,NONE,Setar,2021-01-18 13:16
$15,True,NONE,Optimus Omnidirectional Boundary Microphone,2021-01-18 13:16
$1,False,NONE,In search for a Oberheim Matrix 12,2021-01-18 13:16
"$4,200",False,NONE,Beautiful Ebony Gloss Yamaha Piano U1A,2021-01-18 13:14
"$3,000",True, (Lodi),Vintage Classic Ludwig Drum set,2021-01-18 13:14
"$5,000",True, (mountain view),Kawai k300 piano for sale,2021-01-18 13:14
$90,True, (san mateo),Classical Yamaha Guitar,2021-01-18 13:12
"$1,395",True, (san leandro),King Flugabone/Marching Trombone,2021-01-18 13:12
$795,True, (san leandro),(((( Bundy Selmer Baritone Saxophone )))),2021-01-18 13:12
"$1,395",True, (san leandro),Selmer Bundy Baritone Saxophone (With Hard Case),2021-01-18 13:12
"$1,995",True, (san leandro),( King 3B Concert Valve Trombone )with case Very Nice!,2021-01-18 13:12
$895,True, (san leandro),King H. N. White Liberty Model Trumpet Nice!,2021-01-18 13:12
$895,True, (san leandro),"King ""Low Pitch"" Slide Trombone Nice & Hard to Find!",2021-01-18 13:11
"$2,555",True, (san leandro),Schilke X5 Trumpet adjustable Bell Nice!,2021-01-18 13:11
"$1,395",True, (san leandro),Olds Marching Baritone w/ Hard Case,2021-01-18 13:11
$499,True, (San Jose),Tascam DP-32SD,2021-01-18 13:10
$150,True, (fremont / union city / newark),28x4 Stage Input Box 75' cable,2021-01-18 13:08
$100,True, (downtown / civic / van ness),Roland A-80 with Gator GK-88 case (wheels),2021-01-18 13:05
$60,True, (novato),ProTec Sax Case,2021-01-18 13:03
$80,True, (san jose west),Edirol (Roland) PCR-50 49-Note USB MIDI Keyboard Controller,2021-01-18 13:03
$115,True, (dublin / pleasanton / livermore),A&S Pedalboard and Hard Case,2021-01-18 13:03
$250,True, (watsonville),1973 Kimball Artist Console Piano,2021-01-18 13:01
"$2,400",True, (ingleside / SFSU / CCSF),D'Amico Drums for sale,2021-01-18 12:57
"$1,599",False,NONE,Nord Piano 1 88 key weighted,2021-01-18 12:54
"$3,000",True, (sebastopol),Concert Violin,2021-01-18 12:54
$298,True, (Fremont),"Awesome Classic 1966 Vintage Kingston Solid Body Electric Guitar, w/ Gig-Bag",2021-01-18 12:51
$65,True, (Redwood City),Pearl H-900 Hi Hat Cymbal Stand,2021-01-18 12:49
"$1,000",True, (fremont / union city / newark),2009 Fender American Standard Strat HSS with Roland GK3 Pickup,2021-01-18 12:49
$90,True, (Santa Clara),Audio Technica AT2021,2021-01-18 12:49
$450,True, (inner richmond),Technics 72 key Px-201 piano keyboard,2021-01-18 12:48
$90,True, (san jose south),CB International Drum Set,2021-01-18 12:47
$20,True, (hayward / castro valley),EBO Bass Bridge,2021-01-18 12:45
$20,True, (hayward / castro valley),Chrome Mudbucker Sidewinder Pickup for Gibson EB Bass,2021-01-18 12:45
$20,True, (hayward / castro valley),Fender jazz bass pickups,2021-01-18 12:44
$120,True, (richmond / seacliff),Guitar Overdrive Pedal: JHS Moonshine Overdrive for Sale,2021-01-18 12:44
$80,True, (healdsburg / windsor),Apogee Gio Controller,2021-01-18 12:44
"$2,500",True, (foster city),Digital Baby Grand Piano,2021-01-18 12:42
$75,True, (San Francisco),AKG D5 Stage Vocal Microphone - NEW,2021-01-18 12:41
"$1,250",True, (San Francisco),1962 Guild X-50 Cordoba/Granada Hollow-Body Electric Guitar w/Hard Cas,2021-01-18 12:41
$50,True, (healdsburg / windsor),M-Audio Keystation 49e,2021-01-18 12:40
$625,True, (san rafael),Yamaha Alto Sax YAS23 plus Case,2021-01-18 12:40
$250,True, (gilroy),Amplifier Line 6,2021-01-18 12:39
$215,True, (gilroy),Electric guitar,2021-01-18 12:37
$275,True, (lower pac hts),Electro-Harmonics FREEDOM Amp,2021-01-18 12:37
$350,True, (gilroy),Acoustic guitar,2021-01-18 12:37
$750,True, (brentwood / oakley),Gravity 2x12 Speaker Cab w/ Celestion Alnico Cream - 180 watts,2021-01-18 12:36
$40,True, (alamo square / nopa),Behringer XEYNX 802 6-channel mixer,2021-01-18 12:36
$475,True, (watsonville),G&L Doheney offset guitar,2021-01-18 12:35
$160,True, (oakland lake merritt / grand),Squier Strat with amp,2021-01-18 12:35
$250,True, (fremont / union city / newark),Great Beginner Drum Set For Sale,2021-01-18 12:34
$275,True, (fremont / union city / newark),Yamaha SCK-350 Snare/Bell Combo Kit with Soft Rolling Case,2021-01-18 12:33
"$1,000",True, (Santa Cruz Mtns.),Late '66/ early 67 Fender Showman,2021-01-18 12:31
$600,True, (Santa Cruz),Traynor YBA-1,2021-01-18 12:31
$500,True,NONE,Gibson eb-0 - 60s bass Project,2021-01-18 12:31
$50,True, (santa cruz),wireless headset mic system,2021-01-18 12:31
$700,True, (fremont / union city / newark),Rivera Clubster 45 1x12 Combo Amp with Upgraded Speaker and Amp Cover,2021-01-18 12:31
"$1,250",True," (hercules, pinole, san pablo, el sob)",Vintage 1960's Conn 10M Tenor Saxophone - Ready to play- Excellent Con,2021-01-18 12:30
$1,True, (richmond / seacliff),Buchla- Synths,2021-01-18 12:30
$535,True, (morgan hill),Very Nice 1970 Yamaha FG-230 12-String Acoustic Guitar,2021-01-18 12:29
$400,True, (mill valley),Classical Nylon Guitar 1960s?,2021-01-18 12:28
$675,True, (pittsburg / antioch),New Conn-Selmer  Prelude Model AS711 Alto Saxophone,2021-01-18 12:27
$0,True,NONE,SAXOPHONE ALPINE DEHAN USA ALTO BACK TO SCHOOL  BACK TO MUSIC,2021-01-18 12:27
$0,True, (pittsburg / antioch),GUITAR FENDER ACOUSTIC  / ELECTRIC RUBY RED WITH CASE,2021-01-18 12:26
$250,True, (haight ashbury),Korg R3 polysynth with vocoder,2021-01-18 12:26
$175,True, (lower pac hts),Roland Space Echo RE-20,2021-01-18 12:26
$40,True, (ingleside / SFSU / CCSF),Fender Squire 15 amp,2021-01-18 12:25
"$2,000",True, (ingleside / SFSU / CCSF),1981 Fender Stratocaster Wine Red,2021-01-18 12:25
"$5,500",True,NONE,custom gibson es-5 switchmaster,2021-01-18 12:25
$120,True, (novato),m audio midi keyboard & fast track,2021-01-18 12:25
$425,True, (Half Moon Bay),Washburn D-25 Acoustic Guitar,2021-01-18 12:24
$500,True, (ingleside / SFSU / CCSF),50's gibson guitar case,2021-01-18 12:24
$40,True, (santa cruz),14U Rolling Studio Rack,2021-01-18 12:24
$35,True, (santa cruz),Nice ukulele,2021-01-18 12:24
$50,False, (novato),Native American drum quality,2021-01-18 12:24
